"Label (Grouping)","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,485,451","±45,137","190,498","±12,844","224,746","±12,620","3,799,166","±41,230","3,572,463","±40,364","226,703","±9,152","2,526,864","±37,525","219,707","±9,087","72,805","±6,903","646,385","±18,185","1,282,966","±23,800","147,244","±10,553","419,925","±18,590","177,084","±11,335","1,565,076","±30,404","3,703,362","±47,901","200,169","±12,456","259,273","±13,908","4,504,664","±42,199","4,270,501","±41,573","253,473","±9,837","3,318,951","±43,645","227,158","±9,588","116,708","±8,748","1,192,250","±25,824","1,547,254","±24,848","175,936","±11,265","456,722","±19,228","56,831","±6,837","244,424","±13,285","1,771,973","±31,968","147,481","±11,066","184,811","±13,269","159,918","±11,501","191,534","±13,504"
"        Civilian veteran","0.8%","±0.1","0.7%","±0.5","2.2%","±0.6","1.3%","±0.1","1.3%","±0.1","0.9%","±0.4","4.6%","±0.2","2.1%","±0.5","0.8%","±0.4","5.6%","±0.4","2.6%","±0.3","2.6%","±0.8","0.9%","±0.2","3.1%","±1.0","1.6%","±0.2","1.0%","±0.1","0.7%","±0.4","2.2%","±0.5","1.7%","±0.1","1.7%","±0.1","1.1%","±0.4","4.8%","±0.2","2.3%","±0.6","2.4%","±0.8","5.5%","±0.3","3.4%","±0.3","2.7%","±0.7","1.1%","±0.2","1.2%","±0.8","3.5%","±0.8","1.8%","±0.2","1.3%","±0.5","0.6%","±0.3","1.4%","±0.5","0.6%","±0.3"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total civilian noninstitutionalized population","4,526,727","±58,722","256,417","±17,640","278,680","±15,990","4,505,237","±49,059","4,241,531","±48,112","263,706","±11,166","2,937,591","±46,829","333,566","±13,658","83,749","±8,253","712,131","±21,294","1,488,975","±30,112","171,494","±12,841","559,464","±25,188","195,020","±12,958","1,876,516","±38,507","4,936,047","±62,292","272,033","±17,554","373,617","±20,365","5,764,404","±55,154","5,468,148","±53,898","324,035","±12,573","4,414,471","±58,236","359,931","±14,700","154,545","±12,070","1,572,724","±36,257","2,032,781","±33,072","242,384","±15,839","624,208","±25,619","75,564","±9,081","324,910","±17,561","2,288,130","±43,544","224,940","±17,436","246,285","±17,835","243,435","±17,938","258,815","±18,230"
"        With a disability","5.6%","±0.2","7.2%","±1.0","12.9%","±1.2","7.6%","±0.2","7.7%","±0.2","5.9%","±0.8","11.3%","±0.3","6.8%","±0.7","4.3%","±1.2","13.0%","±0.7","8.4%","±0.4","11.4%","±1.4","8.5%","±0.8","8.3%","±1.1","10.1%","±0.4","5.9%","±0.2","7.2%","±1.0","11.2%","±1.0","7.6%","±0.2","7.7%","±0.2","5.5%","±0.7","10.2%","±0.3","7.0%","±0.6","6.4%","±1.2","10.4%","±0.4","8.1%","±0.4","10.0%","±1.1","8.7%","±0.7","6.1%","±1.8","8.0%","±0.9","9.7%","±0.4","7.5%","±1.2","5.5%","±0.9","7.4%","±1.2","5.6%","±0.9"
"    Civilian noninstitutionalized population under 18 years","1,046,170","±20,270","66,014","±6,394","54,551","±5,663","714,784","±15,474","677,764","±14,806","37,020","±4,068","418,477","±14,598","114,531","±6,991","11,269","±2,479","69,324","±6,614","212,851","±10,738","25,102","±4,425","140,101","±10,051","19,270","±3,339","317,307","±14,166","1,238,653","±23,463","71,959","±6,961","115,008","±10,009","1,270,391","±21,591","1,208,221","±20,663","70,656","±4,831","1,107,022","±23,616","133,582","±7,220","38,309","±5,037","386,206","±15,449","493,361","±13,547","67,364","±6,952","168,170","±9,969","18,733","±3,341","82,060","±6,989","522,754","±17,812","77,665","±8,196","61,600","±6,304","83,723","±8,389","67,407","±6,473"
"        With a disability","2.4%","±0.2","2.0%","±1.0","5.5%","±1.9","2.8%","±0.3","2.8%","±0.3","1.9%","±1.1","4.1%","±0.6","2.8%","±0.7","3.4%","±3.3","1.9%","±0.8","3.2%","±0.7","5.8%","±3.4","2.7%","±1.0","8.3%","±3.9","3.1%","±0.6","2.4%","±0.2","2.0%","±1.0","4.2%","±1.2","2.7%","±0.2","2.7%","±0.2","1.4%","±0.7","3.9%","±0.3","3.0%","±0.7","2.8%","±1.5","3.4%","±0.6","3.5%","±0.5","4.4%","±1.6","3.4%","±1.0","3.0%","±1.5","5.2%","±1.6","3.2%","±0.5","4.1%","±1.4","2.2%","±1.2","3.9%","±1.3","2.4%","±1.3"
"    Civilian noninstitutionalized population 18 to 64 years","3,065,197","±41,329","173,416","±12,233","187,925","±11,093","3,035,785","±37,685","2,855,227","±37,005","180,558","±8,164","1,980,901","±32,772","208,691","±8,355","64,006","±6,339","417,252","±13,714","1,018,451","±19,465","123,418","±9,812","362,687","±16,915","138,686","±9,800","1,273,506","±24,400","3,253,126","±43,510","181,568","±11,950","220,767","±12,426","3,669,939","±38,524","3,480,479","±37,664","205,332","±8,809","2,706,388","±37,781","215,526","±8,859","101,776","±8,054","913,774","±21,369","1,267,141","±20,165","150,694","±10,751","396,379","±17,667","47,973","±6,053","202,954","±11,953","1,460,766","±26,086","136,322","±10,062","173,124","±12,214","146,757","±10,510","179,346","±12,373"
"        With a disability","3.6%","±0.2","5.5%","±1.1","9.2%","±1.0","3.8%","±0.2","3.9%","±0.2","3.3%","±0.7","6.9%","±0.3","7.4%","±1.0","2.5%","±1.1","5.5%","±0.5","4.8%","±0.4","8.8%","±1.2","6.7%","±0.8","4.4%","±0.8","7.0%","±0.4","4.0%","±0.2","5.6%","±1.0","9.4%","±0.9","4.8%","±0.2","4.8%","±0.2","3.7%","±0.7","7.8%","±0.3","7.7%","±0.9","5.0%","±1.3","7.6%","±0.4","5.8%","±0.4","9.2%","±1.1","7.1%","±0.8","4.4%","±1.8","6.1%","±0.9","7.3%","±0.4","7.1%","±1.3","4.9%","±1.1","6.8%","±1.2","5.1%","±1.1"
"    Civilian noninstitutionalized population 65 years and older","415,360","±12,150","16,987","±2,441","36,204","±3,509","754,668","±14,684","708,540","±14,352","46,128","±4,275","538,213","±12,751","10,344","±1,608","8,474","±1,701","225,555","±8,477","257,673","±9,715","22,974","±2,366","56,676","±4,551","37,064","±4,126","285,703","±12,482","444,268","±12,562","18,506","±2,568","37,842","±3,480","824,074","±14,686","779,448","±14,595","48,047","±4,372","601,061","±13,183","10,823","±1,610","14,460","±2,158","272,744","±8,594","272,279","±9,832","24,326","±2,382","59,659","±4,640","8,858","±2,011","39,896","±4,186","304,610","±13,007","10,953","±2,218","11,561","±2,684","12,955","±2,255","12,062","±2,689"
"        With a disability","29.0%","±1.2","45.5%","±7.2","43.0%","±4.4","27.0%","±0.9","27.5%","±1.0","19.7%","±3.1","32.8%","±1.1","40.4%","±8.0","18.4%","±6.6","30.5%","±1.5","26.9%","±1.5","31.7%","±5.7","34.2%","±3.8","23.0%","±3.7","31.7%","±1.6","29.5%","±1.2","43.4%","±6.9","42.6%","±4.5","27.6%","±0.9","28.1%","±1.0","19.6%","±2.9","32.7%","±1.1","40.3%","±7.8","26.3%","±5.2","29.7%","±1.3","26.9%","±1.5","30.7%","±5.6","34.3%","±3.8","22.2%","±9.0","23.4%","±3.5","32.0%","±1.6","37.4%","±9.9","32.7%","±10.2","36.7%","±8.8","32.5%","±9.7"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,486,860","±58,315","253,035","±17,618","278,257","±15,684","4,489,123","±48,771","4,226,272","±47,745","262,851","±11,110","2,953,676","±46,311","329,510","±13,584","83,631","±8,219","714,827","±21,179","1,492,439","±29,743","172,517","±12,796","555,304","±24,970","196,184","±12,889","1,876,490","±38,198","4,884,978","±61,717","267,512","±17,313","367,578","±19,571","5,718,416","±54,228","5,424,253","±52,854","321,542","±12,656","4,404,506","±57,903","354,734","±14,715","153,351","±11,981","1,567,398","±35,946","2,025,369","±32,830","242,126","±15,418","618,403","±25,475","74,071","±8,727","324,218","±17,480","2,277,177","±42,637","222,184","±17,166","244,157","±17,719","240,331","±17,642","256,521","±18,204"
"        Same house","81.9%","±0.5","83.5%","±2.2","88.2%","±1.7","84.7%","±0.4","84.7%","±0.4","84.1%","±1.7","88.3%","±0.5","88.1%","±1.4","80.9%","±2.9","86.8%","±0.8","82.6%","±0.8","89.7%","±1.8","87.1%","±1.1","88.0%","±1.5","89.1%","±0.6","82.1%","±0.5","83.2%","±2.1","87.8%","±1.5","84.8%","±0.4","84.9%","±0.4","83.8%","±1.5","87.2%","±0.4","87.6%","±1.3","80.9%","±2.6","86.3%","±0.6","82.7%","±0.7","88.1%","±1.7","87.0%","±1.0","80.5%","±4.1","86.1%","±1.4","88.3%","±0.6","83.8%","±3.1","79.7%","±2.3","83.6%","±2.9","80.0%","±2.2"
"        Different house in the U.S.","14.4%","±0.4","13.6%","±2.1","10.9%","±1.7","12.8%","±0.4","12.8%","±0.4","12.7%","±1.5","10.4%","±0.5","11.7%","±1.4","13.1%","±2.2","9.7%","±0.7","15.1%","±0.8","9.9%","±1.8","11.7%","±1.0","10.1%","±1.4","10.2%","±0.6","14.5%","±0.4","14.0%","±2.0","11.5%","±1.4","13.0%","±0.3","13.0%","±0.3","13.3%","±1.4","11.7%","±0.4","12.1%","±1.3","15.4%","±2.2","11.8%","±0.5","15.4%","±0.7","11.6%","±1.7","11.8%","±1.0","16.5%","±4.0","12.4%","±1.4","11.0%","±0.6","15.0%","±3.0","15.6%","±2.0","15.3%","±2.8","15.5%","±2.0"
"            Same county","6.9%","±0.3","8.3%","±1.7","7.1%","±1.7","6.3%","±0.3","6.3%","±0.3","6.1%","±1.1","5.9%","±0.3","6.4%","±1.1","7.9%","±2.2","5.2%","±0.5","7.9%","±0.5","5.7%","±1.4","5.9%","±0.9","5.5%","±1.1","5.6%","±0.5","6.9%","±0.3","8.7%","±1.7","7.0%","±1.3","6.4%","±0.2","6.4%","±0.2","6.6%","±1.1","6.4%","±0.3","6.3%","±1.1","7.0%","±1.5","6.1%","±0.4","7.8%","±0.5","6.8%","±1.4","5.9%","±0.8","8.8%","±3.1","6.8%","±1.2","5.9%","±0.4","8.2%","±2.4","8.0%","±1.6","8.3%","±2.2","8.0%","±1.5"
"            Different county","7.6%","±0.3","5.4%","±1.4","3.8%","±0.7","6.5%","±0.3","6.5%","±0.3","6.6%","±0.9","4.4%","±0.3","5.3%","±0.9","5.2%","±1.4","4.4%","±0.6","7.2%","±0.4","4.2%","±1.1","5.8%","±0.6","4.6%","±0.8","4.6%","±0.3","7.6%","±0.3","5.2%","±1.3","4.5%","±0.8","6.6%","±0.2","6.6%","±0.2","6.8%","±0.9","5.3%","±0.3","5.8%","±1.0","8.3%","±2.0","5.6%","±0.4","7.6%","±0.4","4.8%","±1.0","5.9%","±0.6","7.6%","±2.5","5.6%","±0.8","5.0%","±0.3","6.8%","±1.7","7.6%","±1.6","6.9%","±1.6","7.5%","±1.5"
"                Same state","3.6%","±0.2","2.7%","±0.9","2.2%","±0.6","3.5%","±0.2","3.5%","±0.2","3.0%","±0.6","2.6%","±0.2","3.4%","±0.8","3.0%","±1.2","1.9%","±0.3","3.6%","±0.3","2.6%","±0.7","3.4%","±0.6","2.3%","±0.6","2.8%","±0.3","3.7%","±0.2","2.6%","±0.8","2.6%","±0.6","3.4%","±0.2","3.4%","±0.2","3.2%","±0.6","2.9%","±0.2","3.6%","±0.8","4.7%","±1.6","2.6%","±0.2","3.8%","±0.3","2.9%","±0.7","3.5%","±0.6","2.9%","±1.7","2.7%","±0.5","3.0%","±0.2","2.5%","±1.0","3.2%","±1.0","2.6%","±1.0","3.2%","±0.9"
"                Different state","3.9%","±0.3","2.7%","±1.0","1.7%","±0.6","3.0%","±0.1","3.0%","±0.1","3.5%","±0.7","1.9%","±0.2","1.9%","±0.5","2.1%","±0.8","2.5%","±0.5","3.6%","±0.3","1.5%","±0.8","2.3%","±0.4","2.3%","±0.5","1.8%","±0.2","3.9%","±0.2","2.7%","±1.0","1.8%","±0.5","3.2%","±0.1","3.1%","±0.1","3.6%","±0.6","2.4%","±0.2","2.2%","±0.6","3.6%","±1.4","3.0%","±0.3","3.8%","±0.3","1.9%","±0.7","2.4%","±0.4","4.8%","±2.0","2.9%","±0.6","2.0%","±0.2","4.3%","±1.5","4.4%","±1.2","4.3%","±1.4","4.3%","±1.2"
"        Abroad","3.7%","±0.2","2.9%","±0.7","0.9%","±0.5","2.5%","±0.2","2.5%","±0.2","3.3%","±0.7","1.4%","±0.2","0.2%","±0.1","6.0%","±1.9","3.5%","±0.5","2.2%","±0.3","0.4%","±0.2","1.2%","±0.3","1.9%","±0.6","0.8%","±0.1","3.5%","±0.2","2.8%","±0.7","0.7%","±0.4","2.2%","±0.1","2.1%","±0.1","2.9%","±0.6","1.1%","±0.1","0.2%","±0.1","3.8%","±1.1","1.9%","±0.2","1.8%","±0.2","0.3%","±0.2","1.2%","±0.3","3.1%","±1.1","1.5%","±0.4","0.8%","±0.1","1.2%","±0.8","4.7%","±1.3","1.1%","±0.7","4.5%","±1.2"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Native","1,399,483","±22,200","74,653","±7,732","126,672","±8,967","1,532,082","±24,839","1,439,915","±24,831","92,167","±5,695","1,095,937","±21,861","239,414","±11,673","21,733","±3,503","418,391","±13,532","468,286","±15,911","70,409","±7,012","209,802","±13,251","47,856","±5,530","670,473","±20,551","1,728,703","±27,251","82,431","±8,448","211,288","±13,772","2,640,225","±33,617","2,510,744","±33,002","146,316","±7,831","2,502,842","±35,067","264,011","±12,648","77,017","±8,227","1,251,057","±29,658","984,605","±19,976","136,088","±10,650","260,804","±13,557","26,657","±4,141","166,431","±11,331","1,021,110","±25,478","61,170","±7,059","54,013","±5,793","70,156","±7,271","59,891","±6,085"
"        Male","51.1%","±0.7","49.3%","±3.0","52.1%","±2.6","52.4%","±0.7","52.4%","±0.7","53.7%","±2.7","50.4%","±0.8","51.1%","±1.4","40.4%","±5.9","49.5%","±1.0","49.3%","±1.1","52.1%","±3.5","49.6%","±2.0","51.9%","±4.0","52.0%","±1.2","50.9%","±0.6","50.0%","±2.9","51.2%","±2.0","51.7%","±0.5","51.7%","±0.6","51.8%","±2.1","50.7%","±0.5","51.1%","±1.4","46.8%","±3.2","50.1%","±0.7","50.1%","±0.7","50.6%","±2.6","49.7%","±1.8","45.6%","±5.8","50.4%","±2.3","51.3%","±0.9","52.1%","±2.9","50.7%","±3.8","51.9%","±2.9","49.4%","±3.4"
"        Female","48.9%","±0.7","50.7%","±3.0","47.9%","±2.6","47.6%","±0.7","47.6%","±0.7","46.3%","±2.7","49.6%","±0.8","48.9%","±1.4","59.6%","±5.9","50.5%","±1.0","50.7%","±1.1","47.9%","±3.5","50.4%","±2.0","48.1%","±4.0","48.0%","±1.2","49.1%","±0.6","50.0%","±2.9","48.8%","±2.0","48.3%","±0.5","48.3%","±0.6","48.2%","±2.1","49.3%","±0.5","48.9%","±1.4","53.2%","±3.2","49.9%","±0.7","49.9%","±0.7","49.4%","±2.6","50.3%","±1.8","54.4%","±5.8","49.6%","±2.3","48.7%","±0.9","47.9%","±2.9","49.3%","±3.8","48.1%","±2.9","50.6%","±3.4"
"    Foreign born","3,134,856","±47,878","182,028","±12,933","154,190","±9,975","2,989,888","±38,287","2,818,283","±37,795","171,605","±8,146","1,874,041","±33,657","96,198","±6,352","62,341","±6,358","299,022","±12,974","1,033,301","±23,314","103,115","±8,115","350,692","±16,527","149,302","±10,183","1,217,077","±26,448","3,217,603","±48,097","189,907","±12,689","164,808","±10,451","3,149,592","±36,345","2,982,506","±36,422","178,073","±8,237","1,964,076","±34,774","98,233","±6,439","78,156","±6,793","335,983","±13,836","1,066,967","±24,034","109,132","±7,879","364,766","±16,902","49,151","±6,200","161,745","±10,437","1,280,758","±26,845","164,421","±13,044","193,626","±14,055","173,930","±13,368","200,432","±14,370"
"        Male","52.4%","±0.3","51.3%","±1.4","45.6%","±1.6","44.4%","±0.3","44.4%","±0.4","44.4%","±1.7","39.1%","±0.5","49.9%","±1.7","40.0%","±2.8","34.5%","±1.1","42.9%","±0.6","50.3%","±2.0","52.2%","±1.0","32.2%","±2.8","46.5%","±0.5","52.3%","±0.3","51.5%","±1.4","45.4%","±1.7","44.4%","±0.3","44.4%","±0.3","44.3%","±1.7","39.1%","±0.5","50.2%","±1.7","39.8%","±2.5","35.3%","±1.1","42.9%","±0.6","50.2%","±1.9","52.4%","±1.0","51.2%","±3.2","32.7%","±2.6","46.4%","±0.5","51.4%","±1.6","53.1%","±1.6","51.1%","±1.6","53.8%","±1.6"
"        Female","47.6%","±0.3","48.7%","±1.4","54.4%","±1.6","55.6%","±0.3","55.6%","±0.4","55.6%","±1.7","60.9%","±0.5","50.1%","±1.7","60.0%","±2.8","65.5%","±1.1","57.1%","±0.6","49.7%","±2.0","47.8%","±1.0","67.8%","±2.8","53.5%","±0.5","47.7%","±0.3","48.5%","±1.4","54.6%","±1.7","55.6%","±0.3","55.6%","±0.3","55.7%","±1.7","60.9%","±0.5","49.8%","±1.7","60.2%","±2.5","64.7%","±1.1","57.1%","±0.6","49.8%","±1.9","47.6%","±1.0","48.8%","±3.2","67.3%","±2.6","53.6%","±0.5","48.6%","±1.6","46.9%","±1.6","48.9%","±1.6","46.2%","±1.6"
"        Foreign born; naturalized U.S. citizen","1,592,693","±30,832","106,196","±9,166","123,105","±7,547","1,781,986","±28,524","1,655,034","±27,336","126,952","±6,572","1,403,568","±25,316","82,176","±5,622","26,364","±3,170","92,606","±6,399","695,188","±17,445","82,928","±7,228","245,928","±13,828","102,374","±8,100","938,952","±22,325","1,651,309","±31,784","112,206","±9,098","131,787","±7,899","1,900,443","±27,462","1,776,927","±26,606","132,058","±6,646","1,468,340","±26,176","83,585","±5,756","37,091","±3,563","115,436","±6,645","717,028","±18,008","87,596","±7,195","255,041","±14,272","27,681","±4,257","111,188","±8,135","991,901","±22,913","100,089","±8,677","94,386","±8,268","105,969","±8,634","97,436","±8,194"
"            Male","50.7%","±0.5","53.3%","±1.9","45.6%","±1.8","42.6%","±0.4","42.5%","±0.5","43.6%","±1.9","38.8%","±0.5","49.5%","±1.9","37.5%","±4.4","30.9%","±2.6","42.1%","±0.8","49.2%","±2.0","52.8%","±1.0","33.5%","±3.4","46.8%","±0.6","50.7%","±0.5","53.4%","±1.8","45.1%","±1.9","42.6%","±0.4","42.5%","±0.4","43.6%","±1.9","38.8%","±0.5","49.7%","±1.8","36.7%","±3.7","33.3%","±2.6","42.2%","±0.8","49.4%","±2.0","52.9%","±1.1","49.3%","±4.1","33.7%","±3.2","46.6%","±0.6","48.7%","±2.1","53.6%","±2.5","47.9%","±2.1","54.0%","±2.5"
"            Female","49.3%","±0.5","46.7%","±1.9","54.4%","±1.8","57.4%","±0.4","57.5%","±0.5","56.4%","±1.9","61.2%","±0.5","50.5%","±1.9","62.5%","±4.4","69.1%","±2.6","57.9%","±0.8","50.8%","±2.0","47.2%","±1.0","66.5%","±3.4","53.2%","±0.6","49.3%","±0.5","46.6%","±1.8","54.9%","±1.9","57.4%","±0.4","57.5%","±0.4","56.4%","±1.9","61.2%","±0.5","50.3%","±1.8","63.3%","±3.7","66.7%","±2.6","57.8%","±0.8","50.6%","±2.0","47.1%","±1.1","50.7%","±4.1","66.3%","±3.2","53.4%","±0.6","51.3%","±2.1","46.4%","±2.5","52.1%","±2.1","46.0%","±2.5"
"        Foreign born; not a U.S. citizen","1,542,163","±33,500","75,832","±8,789","31,085","±4,481","1,207,902","±25,102","1,163,249","±24,315","44,653","±4,855","470,473","±16,525","14,022","±2,347","35,977","±4,861","206,416","±9,275","338,113","±15,480","20,187","±2,865","104,764","±8,216","46,928","±5,130","278,125","±11,617","1,566,294","±32,851","77,701","±8,892","33,021","±4,596","1,249,149","±25,366","1,205,579","±24,586","46,015","±4,945","495,736","±17,127","14,648","±2,308","41,065","±5,148","220,547","±9,562","349,939","±15,746","21,536","±2,857","109,725","±8,204","21,470","±3,466","50,557","±5,475","288,857","±11,692","64,332","±7,851","99,240","±8,751","67,961","±8,309","102,996","±9,025"
"            Male","54.1%","±0.5","48.4%","±2.9","45.4%","±4.7","47.1%","±0.6","47.2%","±0.7","46.7%","±3.8","39.9%","±1.1","51.9%","±5.7","41.8%","±4.3","36.1%","±1.3","44.5%","±1.2","54.7%","±6.4","50.8%","±2.4","29.3%","±3.6","45.7%","±1.4","54.0%","±0.5","48.7%","±2.8","46.2%","±4.4","47.0%","±0.6","47.0%","±0.6","46.4%","±3.8","40.0%","±1.1","52.9%","±5.5","42.6%","±4.0","36.3%","±1.3","44.3%","±1.3","53.5%","±6.0","51.4%","±2.3","53.7%","±5.6","30.3%","±3.5","45.5%","±1.3","55.6%","±2.9","52.7%","±2.6","56.0%","±2.6","53.7%","±2.7"
"            Female","45.9%","±0.5","51.6%","±2.9","54.6%","±4.7","52.9%","±0.6","52.8%","±0.7","53.3%","±3.8","60.1%","±1.1","48.1%","±5.7","58.2%","±4.3","63.9%","±1.3","55.5%","±1.2","45.3%","±6.4","49.2%","±2.4","70.7%","±3.6","54.3%","±1.4","46.0%","±0.5","51.3%","±2.8","53.8%","±4.4","53.0%","±0.6","53.0%","±0.6","53.6%","±3.8","60.0%","±1.1","47.1%","±5.5","57.4%","±4.0","63.7%","±1.3","55.7%","±1.3","46.5%","±6.0","48.6%","±2.3","46.3%","±5.6","69.7%","±3.5","54.5%","±1.3","44.4%","±2.9","47.3%","±2.6","44.0%","±2.6","46.3%","±2.7"
"    Population born outside the United States","3,134,856","±47,878","182,028","±12,933","154,190","±9,975","2,989,888","±38,287","2,818,283","±37,795","171,605","±8,146","1,874,041","±33,657","96,198","±6,352","62,341","±6,358","299,022","±12,974","1,033,301","±23,314","103,115","±8,115","350,692","±16,527","149,302","±10,183","1,217,077","±26,448","3,217,603","±48,097","189,907","±12,689","164,808","±10,451","3,149,592","±36,345","2,982,506","±36,422","178,073","±8,237","1,964,076","±34,774","98,233","±6,439","78,156","±6,793","335,983","±13,836","1,066,967","±24,034","109,132","±7,879","364,766","±16,902","49,151","±6,200","161,745","±10,437","1,280,758","±26,845","164,421","±13,044","193,626","±14,055","173,930","±13,368","200,432","±14,370"
"        Entered 2010 or later","44.9%","±0.7","51.7%","±3.3","19.0%","±2.6","33.5%","±0.6","34.2%","±0.6","23.5%","±2.1","25.5%","±0.7","12.6%","±2.1","35.2%","±4.7","36.7%","±1.8","21.4%","±1.0","7.0%","±1.5","36.2%","±2.1","32.6%","±2.6","24.6%","±1.0","44.4%","±0.7","50.8%","±3.1","18.9%","±2.5","33.1%","±0.6","33.6%","±0.6","23.2%","±2.0","25.5%","±0.6","12.5%","±2.1","32.6%","±3.8","35.9%","±1.7","21.6%","±0.9","7.8%","±1.5","36.0%","±2.1","39.5%","±5.2","32.5%","±2.5","24.2%","±1.0","57.4%","±3.3","64.6%","±2.8","56.8%","±3.2","64.7%","±2.9"
"        Entered 2000 to 2009","24.2%","±0.6","23.0%","±2.3","15.9%","±1.9","21.3%","±0.4","21.5%","±0.4","18.9%","±1.7","23.9%","±0.6","17.7%","±2.7","29.6%","±4.3","16.2%","±1.2","20.1%","±0.7","10.4%","±1.6","24.7%","±1.7","21.9%","±1.8","18.0%","±0.8","24.2%","±0.6","23.4%","±2.2","15.9%","±1.8","21.2%","±0.4","21.3%","±0.4","19.1%","±1.6","23.7%","±0.6","17.8%","±2.8","27.8%","±3.5","16.7%","±1.1","20.1%","±0.8","10.4%","±1.6","24.6%","±1.7","25.5%","±5.4","21.6%","±1.6","17.8%","±0.8","32.3%","±3.1","25.6%","±2.1","32.0%","±3.0","25.5%","±2.1"
"        Entered before 2000","30.9%","±0.6","25.3%","±2.2","65.1%","±3.1","45.1%","±0.6","44.4%","±0.6","57.6%","±2.3","50.7%","±0.8","69.7%","±3.3","35.2%","±4.2","47.1%","±1.6","58.5%","±1.0","82.6%","±2.2","39.1%","±2.0","45.5%","±2.5","57.4%","±1.0","31.4%","±0.6","25.8%","±2.1","65.3%","±3.0","45.8%","±0.6","45.1%","±0.6","57.7%","±2.2","50.8%","±0.7","69.7%","±3.4","39.6%","±3.8","47.4%","±1.5","58.4%","±1.0","81.9%","±2.1","39.5%","±2.0","35.0%","±5.3","45.9%","±2.4","58.0%","±1.0","10.3%","±1.5","9.8%","±1.9","11.2%","±1.4","9.8%","±1.8"
